Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
6265	 6513	 6769	 7038	 7316	 7592	 7783	 7822	 7940	 8087	 8197	 8329	 8577	 8834	 9068	 9309	 9539	 9780	 1.01e+04	 1.045e+04	 1.079e+04	 1.116e+04	 1.155e+04	 1.196e+04	 1.236e+04	 1.278e+04	 1.322e+04	 1.368e+04	 1.414e+04	 1.458e+04	 1.501e+04	 1.542e+04	 1.583e+04	 1.625e+04	 1.667e+04	 1.707e+04	 1.748e+04	 1.789e+04	 1.831e+04	 1.876e+04	 1.925e+04	 1.975e+04	 2.023e+04	 2.069e+04	 2.113e+04	 2.158e+04	 2.203e+04	 2.25e+04	 2.298e+04	 2.347e+04	 2.401e+04	 2.456e+04	 2.516e+04	 2.578e+04	 2.646e+04	 2.719e+04	 2.797e+04	 2.876e+04	 2.958e+04	 3.039e+04	 3.12e+04	 3.2e+04	 3.282e+04	 3.364e+04	 3.445e+04	 3.521e+04	 3.599e+04	 3.664e+04	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
